id,Title,Distributor,Genre,MPAARating,ProductionBudget,ReleaseDate,Runtime,DomesticGross,ForeignGross,WorldwideGross,OpeningWeekendGross,OpeningWeekendTheaters,WidestTheaters,Genres,URL
22,Red Sparrow,Fox,Thriller,R,$69 million,2-Mar-18,2 hrs. 19 min.,"$46,874,505 ","$104,698,129 ","$151,572,634 ","$16,853,422 ","3,056 theaters","3,064 theaters",[],https://www.boxofficemojo.com/movies/?id=redsparrow.htm
23,Breaking In (2018),Universal,Thriller,PG-13,$6 million,11-May-18,1 hrs. 28 min.,"$46,535,850 ","$4,547,219 ","$51,083,069 ","$17,630,285 ","2,537 theaters","2,537 theaters",[],https://www.boxofficemojo.com/movies/?id=breakingin2018.htm
24,Den of Thieves,STX Entertainment,Action Thriller,R,N/A,19-Jan-18,2 hrs. 20 min.,"$44,947,622 ","$35,562,000 ","$80,509,622 ","$15,206,108 ","2,432 theaters","2,432 theaters",[],https://www.boxofficemojo.com/movies/?id=denofthieves.htm
25,Tyler Perry's Acrimony,Lionsgate,Thriller,R,N/A,30-Mar-18,2 hrs. 0 min.,"$43,549,096 ","$2,854,363 ","$46,403,459 ","$17,170,707 ","2,006 theaters","2,006 theaters",[],https://www.boxofficemojo.com/movies/?id=acrimony.htm
26,Smallfoot,Warner Bros.,Animation,PG,N/A,28-Sep-18,1 hrs. 27 min.,"$42,760,945 ","$32,500,000 ","$75,260,945 ","$23,045,635 ","4,131 theaters","4,131 theaters",[],https://www.boxofficemojo.com/movies/?id=smallfoot.htm
27,Uncle Drew,Lionsgate/Summit,Comedy,PG-13,N/A,29-Jun-18,1 hrs. 43 min.,"$42,469,946 ","$2,000,312 ","$44,470,258 ","$15,242,781 ","2,742 theaters","2,742 theaters",['Sports - Basketball'],https://www.boxofficemojo.com/movies/?id=uncledrew.htm
28,"Love, Simon",Fox,Romantic Comedy,PG-13,$17 million,16-Mar-18,1 hrs. 49 min.,"$40,826,341 ","$25,489,948 ","$66,316,289 ","$11,756,244 ","2,402 theaters","2,434 theaters",[],https://www.boxofficemojo.com/movies/?id=untitledgregberlantifilm.htm
29,The Commuter,Lionsgate,Action,PG-13,N/A,12-Jan-18,1 hrs. 45 min.,"$36,343,858 ","$83,598,529 ","$119,942,387 ","$13,701,452 ","2,892 theaters","2,892 theaters",[],https://www.boxofficemojo.com/movies/?id=thecommuter.htm
30,Mile 22,STX Entertainment,Action,R,$50 million,17-Aug-18,1 hrs. 35 min.,"$36,108,758 ","$23,800,000 ","$59,908,758 ","$13,710,825 ","3,520 theaters","3,520 theaters",[],https://www.boxofficemojo.com/movies/?id=mile22.htm
31,Peppermint,STX Entertainment,Action Thriller,R,$25 million,7-Sep-18,1 hrs. 42 min.,"$34,288,394 ","$6,000,000 ","$40,288,394 ","$13,423,255 ","2,980 theaters","2,980 theaters",[],https://www.boxofficemojo.com/movies/?id=peppermint.htm
32,The Spy Who Dumped Me,Lionsgate,Action Comedy,R,$40 million,3-Aug-18,1 hrs. 56 min.,"$33,562,069 ","$32,501,198 ","$66,063,267 ","$12,103,043 ","3,111 theaters","3,111 theaters",[],https://www.boxofficemojo.com/movies/?id=thespywhodumpedme.htm
33,Isle Of Dogs,Fox Searchlight,Animation,PG-13,N/A,23-Mar-18,1 hrs. 41 min.,"$32,015,231 ","$32,226,268 ","$64,241,499 ",,,"$1,620,294 ",['Animation - Stop Motion'],https://www.boxofficemojo.com/movies/?id=isleofdogs.htm
34,Super Troopers 2,Fox,Comedy,R,$13.5 million,20-Apr-18,1 hrs. 40 min.,"$30,617,396 ",,,"$15,181,624 ","2,038 theaters","2,125 theaters",[],https://www.boxofficemojo.com/movies/?id=supertroopers2.htm
35,Teen Titans Go! To The Movies,Warner Bros.,Animation,PG,$10 million,27-Jul-18,1 hrs. 33 min.,"$29,533,670 ","$21,500,000 ","$51,033,670 ","$10,411,189 ","3,188 theaters","3,188 theaters",[],https://www.boxofficemojo.com/movies/?id=wbanimation62018.htm
36,Winchester,Lionsgate,Horror,PG-13,N/A,2-Feb-18,1 hrs. 39 min.,"$25,091,816 ",n/a,"$25,091,816 ","$9,307,626 ","2,480 theaters","2,480 theaters",[],https://www.boxofficemojo.com/movies/?id=winchester.htm
37,White Boy Rick,Studio 8,Crime Drama,R,$29 million,14-Sep-18,1 hrs. 50 min.,"$23,323,086 ",,,"$8,860,431 ","2,504 theaters","2,504 theaters",[],https://www.boxofficemojo.com/movies/?id=whiteboyrick.htm
38,Proud Mary,Sony / Screen Gems,Drama,R,$14 million,12-Jan-18,1 hrs. 28 min.,"$20,877,013 ","$876,352 ","$21,753,365 ","$9,959,053 ","2,125 theaters","2,125 theaters",[],https://www.boxofficemojo.com/movies/?id=proudmary.htm
39,Superfly,Sony / Columbia,Action / Crime,R,$16 million,13-Jun-18,1 hrs. 56 min.,"$20,545,116 ","$235,569 ","$20,780,685 ","$6,870,740 ","2,220 theaters","2,220 theaters",[],https://www.boxofficemojo.com/movies/?id=superfly.htm
40,"Paul, Apostle of Christ",Sony / AFFIRM Films,Drama,PG-13,$5 million,23-Mar-18,1 hrs. 47 min.,"$17,560,475 ","$5,196,101 ","$22,756,576 ","$5,172,585 ","1,473 theaters","1,473 theaters",[],https://www.boxofficemojo.com/movies/?id=paulapostleofchrist.htm
41,Sorry to Bother You,Annapurna Pictures,Sci-Fi Comedy,R,N/A,6-Jul-18,1 hrs. 45 min.,"$17,463,890 ",,,,,"$727,266 ",['Sundance 2018'],https://www.boxofficemojo.com/movies/?id=sorrytobotheryou.htm
42,Forever My Girl,Roadside Attractions,Romance,PG,$3.5 million,19-Jan-18,1 hrs. 44 min.,"$16,376,066 ",,,"$4,245,630 ","1,114 theaters","1,427 theaters",[],https://www.boxofficemojo.com/movies/?id=forevermygirl.htm
43,Eighth Grade,A24,Comedy,R,N/A,13-Jul-18,1 hrs. 33 min.,"$13,539,709 ",,,,,"$263,797 ",['Sundance 2018'],https://www.boxofficemojo.com/movies/?id=eighthgrade.htm
44,Three Identical Strangers,Neon,Documentary,PG-13,N/A,29-Jun-18,1 hrs. 36 min.,"$12,298,859 ",,,"$171,503 ",5 theaters,433 theaters,['Sundance 2018'],https://www.boxofficemojo.com/movies/?id=threeidenticalstrangers.htm
45,Padmaavat,Viva Pictures Distribution,Drama,Unrated,N/A,25-Jan-18,2 hrs. 44 min.,"$11,846,060 ",n/a,"$11,846,060 ","$4,493,384 ",326 theaters,354 theaters,[],https://www.boxofficemojo.com/movies/?id=padmaavat.htm
46,Midnight Sun,Global Road,Romance,PG-13,N/A,23-Mar-18,1 hrs. 31 min.,"$9,561,064 ","$17,804,403 ","$27,365,467 ","$4,003,993 ","2,173 theaters","2,173 theaters",[],https://www.boxofficemojo.com/movies/?id=midnightsun.htm
47,Traffik,Lionsgate,Thriller,R,N/A,20-Apr-18,1 hrs. 36 min.,"$9,186,156 ","$329,758 ","$9,515,914 ","$3,941,338 ","1,046 theaters","1,046 theaters",[],https://www.boxofficemojo.com/movies/?id=traffik.htm
48,Unfriended:Dark Web,BH Tilt,Thriller,R,"$1,000,000 ",20-Jul-18,1 hrs. 28 min.,"$8,783,985 ","$818,639 ","$9,602,624 ","$3,653,035 ","1,546 theaters","1,547 theaters",['Series: Unfriended'],https://www.boxofficemojo.com/movies/?id=unfriended2.htm
49,The Death of Stalin,IFC,Comedy / Drama,R,N/A,9-Mar-18,1 hrs. 46 min.,"$8,041,828 ","$16,598,199 ","$24,640,027 ","$184,805 ",4 theaters,548 theaters,[],https://www.boxofficemojo.com/movies/?id=thedeathofstalin.htm
50,Unsane,Bleecker Street,Thriller,R,N/A,23-Mar-18,1 hrs. 38 min.,"$7,732,899 ","$6,560,702 ","$14,293,601 ","$3,762,145 ","2,023 theaters","2,023 theaters",[],https://www.boxofficemojo.com/movies/?id=unsane.htm
51,Avengers:Infinity War,Buena Vista,Action / Adventure,PG-13,N/A,27-Apr-18,2 hrs. 36 min.,"$678,815,482 ","$1,367,733,112 ","$2,046,548,594 ","$257,698,183 ","4,474 theaters","4,474 theaters","['3D', 'Comic Book Adaptation', 'IMAX (Feature-length)', 'Superhero']",https://www.boxofficemojo.com/movies/?id=marvel0518.htm
52,Jurassic World:Fallen Kingdom,Universal,Action / Adventure,PG-13,$170 million,22-Jun-18,2 hrs. 8 min.,"$416,769,345 ","$888,038,727 ","$1,304,808,072 ","$148,024,610 ","4,475 theaters","4,485 theaters","['Creature Feature', 'Dinosaur', 'Sci-Fi - Adventure']",https://www.boxofficemojo.com/movies/?id=jurassicworldsequel.htm
53,Mission:Impossible - Fallout,Paramount,Action,PG-13,$178 million,27-Jul-18,2 hrs. 27 min.,"$219,732,429 ","$570,542,233 ","$790,274,662 ","$61,236,534 ","4,386 theaters","4,395 theaters","['Spy', 'TV Adaptation (Live Action)']",https://www.boxofficemojo.com/movies/?id=missionimpossible6.htm
54,Solo:A Star Wars Story,Buena Vista,Action / Adventure,PG-13,N/A,25-May-18,2 hrs. 15 min.,"$213,767,512 ","$179,082,011 ","$392,849,523 ","$84,420,489 ","4,381 theaters","4,381 theaters",[],https://www.boxofficemojo.com/movies/?id=untitledhansolostarwarsanthologyfilm.htm
55,Crazy Rich Asians,Warner Bros.,Romantic Comedy,PG-13,$30 million,15-Aug-18,2 hrs. 0 min.,"$169,134,942 ","$56,800,000 ","$225,934,942 ","$26,510,140 ","3,384 theaters","3,865 theaters",['Romantic Comedy'],https://www.boxofficemojo.com/movies/?id=crazyrichasians.htm
56,The Meg,"ErrorCode HTTPSConnectionPool(host='www.boxofficemojo.com', port=443): Max retries exceeded with url: /movies/?id=wbeventfilm2018.htm (Caused by NewConnectionError('<urllib3.connection.VerifiedHTTPSConnection object at 0x116fbb2e8>: Failed to establish a new connection: [Errno 60] Operation timed out',)) https://www.boxofficemojo.com/movies/?id=wbeventfilm2018.htm",Sci-Fi Thriller,PG-13,$130 million,10-Aug-18,1 hrs. 53 min.,"$142,225,783 ","$383,200,000 ","$525,425,783 ","$45,402,195 ","4,118 theaters","4,118 theaters","['Creature Feature', 'Horror - Terror in the Water', 'Shark']",https://www.boxofficemojo.com/movies/?id=wbeventfilm2018.htm
57,Ready Player One,Warner Bros.,Sci-Fi Action,PG-13,N/A,29-Mar-18,2 hrs. 20 min.,"$137,018,455 ","$445,200,000 ","$582,218,455 ","$41,764,050 ","4,234 theaters","4,234 theaters","['Future - Near', 'Virtual Reality']",https://www.boxofficemojo.com/movies/?id=readyplayerone.htm
58,Peter Rabbit,Sony / Columbia,Family,PG,$50 million,9-Feb-18,1 hrs. 33 min.,"$115,253,424 ","$236,013,009 ","$351,266,433 ","$25,010,928 ","3,725 theaters","3,725 theaters",['Family - Talking Animal (Live action)'],https://www.boxofficemojo.com/movies/?id=peterrabbit.htm
59,The Equalizer 2,Sony / Columbia,Thriller,R,$62 million,20-Jul-18,2 hrs. 1 min.,"$102,084,362 ","$85,300,000 ","$187,384,362 ","$36,011,640 ","3,388 theaters","3,388 theaters",[],https://www.boxofficemojo.com/movies/?id=theequalizer2.htm
60,Fifty Shades Freed,Universal,Romance,R,$55 million,9-Feb-18,1 hrs. 45 min.,"$100,407,760 ","$270,800,000 ","$371,207,760 ","$38,560,195 ","3,768 theaters","3,768 theaters",[],https://www.boxofficemojo.com/movies/?id=fiftyshadesfreed.htm
61,Disney's Christopher Robin,Buena Vista,Fantasy,PG,N/A,3-Aug-18,1 hrs. 44 min.,"$98,122,382 ","$74,604,040 ","$172,726,422 ","$24,585,139 ","3,602 theaters","3,602 theaters",[],https://www.boxofficemojo.com/movies/?id=disneyfairytale2017.htm
62,Venom (2018),Sony / Columbia,Action,PG-13,$100 million,5-Oct-18,1 hrs. 52 min.,"$80,030,000 ","$125,200,000 ","$205,230,000 ","$80,030,000 ","4,250 theaters","4,250 theaters",[],https://www.boxofficemojo.com/movies/?id=venom2018.htm
63,Game Night,Warner Bros. (New Line),Action Comedy,R,$37 million,23-Feb-18,1 hrs. 40 min.,"$69,001,013 ","$48,500,000 ","$117,501,013 ","$17,005,332 ","3,488 theaters","3,502 theaters",[],https://www.boxofficemojo.com/movies/?id=gamenight.htm
64,Skyscraper,Universal,Action,PG-13,$125 million,13-Jul-18,1 hrs. 42 min.,"$67,796,355 ","$235,694,904 ","$303,491,259 ","$24,905,015 ","3,782 theaters","3,822 theaters",[],https://www.boxofficemojo.com/movies/?id=skyscraper.htm
65,Blockers,Universal,Comedy,R,$21 million,6-Apr-18,1 hrs. 42 min.,"$60,147,900 ","$33,600,327 ","$93,748,227 ","$20,556,350 ","3,379 theaters","3,418 theaters",[],https://www.boxofficemojo.com/movies/?id=unirratedcomedy.htm
66,Maze Runner:The Death Cure,Fox,Sci-Fi Adventure,PG-13,$62 million,26-Jan-18,2 hrs. 22 min.,"$58,032,443 ","$230,229,298 ","$288,261,741 ","$24,167,011 ","3,787 theaters","3,793 theaters",[],https://www.boxofficemojo.com/movies/?id=mazerunner3.htm
67,The House With A Clock In Its Walls,Universal,Fantasy,PG,$42 million,21-Sep-18,1 hrs. 44 min.,"$55,050,560 ","$24,250,398 ","$79,300,958 ","$26,608,020 ","3,592 theaters","3,592 theaters",[],https://www.boxofficemojo.com/movies/?id=thehousewithaclockinitswalls.htm
68,Life of the Party ,Warner Bros. (New Line),Comedy,PG-13,N/A,11-May-18,1 hrs. 45 min.,"$52,856,061 ","$12,800,000 ","$65,656,061 ","$17,886,075 ","3,656 theaters","3,656 theaters",[],https://www.boxofficemojo.com/movies/?id=lifeoftheparty.htm
69,Sicario:Day of the Soldado,Sony / Columbia,Action / Adventure,R,$35 million,29-Jun-18,2 hrs. 2 min.,"$50,072,235 ","$23,230,481 ","$73,302,716 ","$19,007,566 ","3,055 theaters","3,055 theaters",['Series: Sicario'],https://www.boxofficemojo.com/movies/?id=sicario2.htm
70,A Simple Favor,Lionsgate,Thriller,R,N/A,14-Sep-18,1 hrs. 56 min.,"$49,014,356 ","$27,400,000 ","$76,414,356 ","$16,011,689 ","3,102 theaters","3,102 theaters",[],https://www.boxofficemojo.com/movies/?id=asimplefavor.htm
71,BlacKkKlansman,Focus Features,Drama,R,$15 million,10-Aug-18,2 hrs. 14 min.,"$48,172,310 ","$35,100,000 ","$83,272,310 ","$10,845,330 ","1,512 theaters","1,914 theaters",[],https://www.boxofficemojo.com/movies/?id=blackkklansman.htm
72,Night School (2018),Universal,Comedy,PG-13,$29 million,28-Sep-18,1 hrs. 51 min.,"$46,750,355 ","$12,000,000 ","$58,750,355 ","$27,257,615 ","3,010 theaters","3,019 theaters",[],https://www.boxofficemojo.com/movies/?id=nightschool2018.htm
73,12 Strong,Warner Bros.,War Drama,R,N/A,19-Jan-18,2 hrs. 9 min.,"$45,500,164 ","$21,631,102 ","$67,131,266 ","$15,815,025 ","3,002 theaters","3,018 theaters",[],https://www.boxofficemojo.com/movies/?id=horsesoldiers2018.htm
74,Hereditary,A24,Horror,R,N/A,8-Jun-18,2 hrs. 6 min.,"$44,069,456 ","$35,267,365 ","$79,336,821 ","$13,575,172 ","2,964 theaters","2,998 theaters",['Sundance 2018'],https://www.boxofficemojo.com/movies/?id=a24horrora.htm
75,Sherlock Gnomes,Paramount,Animation,PG,$59 million,23-Mar-18,1 hrs. 26 min.,"$43,242,871 ","$45,729,035 ","$88,971,906 ","$10,604,774 ","3,662 theaters","3,662 theaters",[],https://www.boxofficemojo.com/movies/?id=sherlockgnomes.htm
76,A Star is Born (2018),Warner Bros.,Musical,R,N/A,5-Oct-18,2 hrs. 16 min.,"$42,600,000 ","$14,000,000 ","$56,600,000 ","$41,250,000 ","3,686 theaters","3,686 theaters",['Opening Weekends - October'],https://www.boxofficemojo.com/movies/?id=astarisborn2018.htm
77,Truth or Dare,Universal,Thriller,PG-13,$3.5 million,13-Apr-18,1 hrs. 40 min.,"$41,254,705 ","$53,586,776 ","$94,841,481 ","$18,667,855 ","3,029 theaters","3,068 theaters",[],https://www.boxofficemojo.com/movies/?id=truthordare2017.htm
78,Paddington 2,Warner Bros.,Family Adventure,PG,N/A,12-Jan-18,1 hrs. 43 min.,"$40,442,052 ","$186,440,347 ","$226,882,399 ","$11,001,961 ","3,702 theaters","3,702 theaters",[],https://www.boxofficemojo.com/movies/?id=paddington2.htm
79,The 15:17 to Paris,Warner Bros.,Drama,PG-13,$30 million,9-Feb-18,1 hrs. 34 min.,"$36,250,957 ","$20,800,000 ","$57,050,957 ","$12,554,286 ","3,042 theaters","3,042 theaters",[],https://www.boxofficemojo.com/movies/?id=1517toparis.htm
80,Alpha,Studio 8,Action Thriller,PG-13,$51 million,17-Aug-18,1 hrs. 36 min.,"$35,546,134 ","$43,725,145 ","$79,271,279 ","$10,352,512 ","2,719 theaters","2,881 theaters",[],https://www.boxofficemojo.com/movies/?id=sonyeventfilm2017.htm
81,Death Wish (2018),MGM,Action / Crime,R,$30 million,2-Mar-18,1 hrs. 47 min.,"$34,017,028 ",n/a,"$34,017,028 ","$13,010,267 ","2,847 theaters","2,882 theaters",[],https://www.boxofficemojo.com/movies/?id=deathwish2017.htm
82,Annihilation,Paramount,Sci-Fi,R,$40 million,23-Feb-18,1 hrs. 55 min.,"$32,732,301 ",,,"$11,071,584 ","2,012 theaters","2,112 theaters",[],https://www.boxofficemojo.com/movies/?id=annihilation.htm
83,Adrift,STX Entertainment,Drama,PG-13,$35 million,1-Jun-18,1 hrs. 36 min.,"$31,445,012 ","$25,600,000 ","$57,045,012 ","$11,603,039 ","3,015 theaters","3,015 theaters",[],https://www.boxofficemojo.com/movies/?id=adrift.htm
84,Slender Man,Sony / Screen Gems,Horror,PG-13,$10 million,10-Aug-18,1 hrs. 33 min.,"$30,445,487 ","$19,526,651 ","$49,972,138 ","$11,371,866 ","2,358 theaters","2,358 theaters",[],https://www.boxofficemojo.com/movies/?id=slenderman.htm
85,Searching,Sony / Screen Gems,Thriller,PG-13,N/A,24-Aug-18,1 hrs. 42 min.,"$25,651,660 ","$39,500,000 ","$65,151,660 ",,,"$388,769 ",['Sundance 2018'],https://www.boxofficemojo.com/movies/?id=searching.htm
86,Strangers:Prey at Night,Aviron,Horror,R,N/A,9-Mar-18,1 hrs. 25 min.,"$24,586,708 ",n/a,"$24,586,708 ","$10,402,271 ","2,464 theaters","2,464 theaters",['Series: Strangers'],https://www.boxofficemojo.com/movies/?id=strangers2.htm
87,Won't You Be My Neighbor?,Focus Features,Documentary,PG-13,N/A,8-Jun-18,1 hrs. 34 min.,"$22,609,437 ",,,,,"$475,419 ",['Sundance 2018'],https://www.boxofficemojo.com/movies/?id=bemyneighbor.htm
88,The Happytime Murders,STX Entertainment,Comedy,R,$40 million,24-Aug-18,1 hrs. 31 min.,"$20,706,452 ","$4,400,000 ","$25,106,452 ","$9,532,425 ","3,256 theaters","3,256 theaters",[],https://www.boxofficemojo.com/movies/?id=thehappytimemurders.htm
89,Show Dogs,Global Road,Comedy,PG,N/A,18-May-18,1 hrs. 30 min.,"$17,856,723 ","$21,215,379 ","$39,072,102 ","$6,023,972 ","3,212 theaters","3,212 theaters",[],https://www.boxofficemojo.com/movies/?id=showdogs.htm
90,Operation Finale,MGM,Thriller,PG-13,$24 million,29-Aug-18,2 hrs. 2 min.,"$17,547,664 ",,,"$6,022,758 ","1,818 theaters","1,818 theaters",[],https://www.boxofficemojo.com/movies/?id=operationfinale.htm
91,Chappaquiddick,Entertainment Studios,Thriller,PG-13,N/A,6-Apr-18,1 hrs. 41 min.,"$17,395,520 ","$591,151 ","$17,986,671 ","$5,765,854 ","1,560 theaters","1,645 theaters",[],https://www.boxofficemojo.com/movies/?id=chappaquiddick.htm
92,RBG,Magnolia,Documentary,Unrated,N/A,4-May-18,1 hrs. 37 min.,"$14,013,519 ",,,"$578,470 ",34 theaters,432 theaters,"['Documentary - Political', 'Sundance 2018']",https://www.boxofficemojo.com/movies/?id=rbg.htm
93,The Darkest Minds,Fox,Sci-Fi Thriller,PG-13,$34 million,3-Aug-18,1 hrs. 45 min.,"$12,692,287 ","$28,309,764 ","$41,002,051 ","$5,842,609 ","3,127 theaters","3,127 theaters",[],https://www.boxofficemojo.com/movies/?id=thedarkestminds.htm
94,Upgrade,BH Tilt,Thriller,R,N/A,1-Jun-18,1 hrs. 35 min.,"$11,916,615 ","$2,400,000 ","$14,316,615 ","$4,670,905 ","1,457 theaters","1,458 theaters",[],https://www.boxofficemojo.com/movies/?id=upgrade.htm
95,The Miracle Season,Mirror/LD,Drama,PG,N/A,6-Apr-18,1 hrs. 39 min.,"$10,230,620 ",,,"$3,950,652 ","1,707 theaters","1,707 theaters",[],https://www.boxofficemojo.com/movies/?id=themiracleseason.htm
96,Tully (2018),Focus Features,Comedy,R,N/A,4-May-18,1 hrs. 36 min.,"$9,334,930 ","$6,219,227 ","$15,554,157 ","$3,282,610 ","1,353 theaters","1,356 theaters",[],https://www.boxofficemojo.com/movies/?id=tully2018.htm
97,Hell Fest,Lionsgate,Horror Thriller,R,$5.5 million,28-Sep-18,1 hrs. 29 min.,"$8,864,476 ","$680,319 ","$9,544,795 ","$5,130,963 ","2,297 theaters","2,297 theaters",[],https://www.boxofficemojo.com/movies/?id=hellfest.htm
98,Early Man,Lionsgate,Animation,PG,N/A,16-Feb-18,1 hrs. 29 min.,"$8,267,544 ","$45,846,471 ","$54,114,015 ","$3,190,525 ","2,494 theaters","2,494 theaters",[],https://www.boxofficemojo.com/movies/?id=earlyman.htm
